date,league,home_team,away_team,home_xG,away_xG,home_xGA,away_xGA,home_scored,away_scored,home_missed,away_missed,result
2015-05-09 19:00:00,La_liga,Real Madrid,Valencia,2.73249,1.59908,1.59908,2.73249,2,2,2,2,d
2015-05-23 19:30:00,La_liga,Real Madrid,Getafe,3.13453,0.979312,0.979312,3.13453,7,3,3,7,w
2014-08-24 22:00:00,La_liga,Levante,Villarreal,0.345435,3.01412,3.01412,0.345435,0,2,2,0,l
2014-09-21 20:00:00,La_liga,Levante,Barcelona,0.44198,3.8229,3.8229,0.44198,0,5,5,0,l
2014-09-27 21:00:00,La_liga,Levante,Rayo Vallecano,0.637848,1.39355,1.39355,0.637848,0,2,2,0,l
2014-10-18 15:00:00,La_liga,Levante,Real Madrid,0.488171,4.276,4.276,0.488171,0,5,5,0,l
2014-11-02 18:00:00,La_liga,Levante,Almeria,1.46581,1.32208,1.32208,1.46581,2,1,1,2,w
2014-11-23 16:00:00,La_liga,Levante,Valencia,1.0788,1.48232,1.48232,1.0788,2,1,1,2,w
2014-12-08 18:00:00,La_liga,Levante,Getafe,1.1169,0.24465,0.24465,1.1169,1,1,1,1,d
2014-12-20 17:00:00,La_liga,Levante,Real Sociedad,1.21074,0.150209,0.150209,1.21074,1,1,1,1,d
2015-01-09 19:45:00,La_liga,Levante,Deportivo La Coruna,0.766293,1.07012,1.07012,0.766293,0,0,0,0,d
2015-02-01 11:00:00,La_liga,Levante,Athletic Club,1.0606,1.65235,1.65235,1.0606,0,2,2,0,l
2015-02-07 19:00:00,La_liga,Levante,Malaga,3.08668,0.44907,0.44907,3.08668,4,1,1,4,w
2015-02-23 19:45:00,La_liga,Levante,Granada,0.925939,1.58381,1.58381,0.925939,2,1,1,2,w
2015-03-06 19:45:00,La_liga,Levante,Eibar,0.968252,1.1246,1.1246,0.968252,2,1,1,2,w
2015-03-21 19:00:00,La_liga,Levante,Celta Vigo,0.434826,2.92074,2.92074,0.434826,0,1,1,0,l
2015-04-07 21:00:00,La_liga,Levante,Sevilla,1.66884,1.49345,1.49345,1.66884,1,2,2,1,l
2015-04-17 19:45:00,La_liga,Levante,Espanyol,1.05378,1.71351,1.71351,1.05378,2,2,2,2,d
2015-04-28 21:00:00,La_liga,Levante,Cordoba,1.16982,0.223601,0.223601,1.16982,1,0,0,1,w
2015-05-10 11:00:00,La_liga,Levante,Atletico Madrid,2.15407,1.57159,1.57159,2.15407,2,2,2,2,d
2015-05-23 15:30:00,La_liga,Levante,Elche,0.829026,2.09849,2.09849,0.829026,0,0,0,0,d
2014-08-24 20:00:00,La_liga,Celta Vigo,Getafe,1.91721,0.673965,0.673965,1.91721,3,1,1,3,w
2014-09-13 21:00:00,La_liga,Celta Vigo,Real Sociedad,2.85395,1.30012,1.30012,2.85395,2,2,2,2,d
2014-09-23 21:00:00,La_liga,Celta Vigo,Deportivo La Coruna,1.19299,1.04057,1.04057,1.19299,2,1,1,2,w
2014-10-05 16:00:00,La_liga,Celta Vigo,Villarreal,1.17846,2.02409,2.02409,1.17846,1,3,3,1,l
2014-10-24 20:00:00,La_liga,Celta Vigo,Levante,1.88024,0.207108,0.207108,1.88024,3,0,0,3,w
2014-11-08 21:00:00,La_liga,Celta Vigo,Granada,1.3927,1.30763,1.30763,1.3927,0,0,0,0,d
2014-11-29 21:00:00,La_liga,Celta Vigo,Eibar,1.42996,1.06888,1.06888,1.42996,0,1,1,0,l
2014-12-19 19:45:00,La_liga,Celta Vigo,Almeria,1.44921,1.36468,1.36468,1.44921,0,1,1,0,l
2015-01-10 19:00:00,La_liga,Celta Vigo,Valencia,2.22601,0.29812,0.29812,2.22601,1,1,1,1,d
2015-01-31 21:00:00,La_liga,Celta Vigo,Cordoba,2.59613,0.402388,0.402388,2.59613,1,0,0,1,w
2015-02-15 20:00:00,La_liga,Celta Vigo,Atletico Madrid,2.0703,0.549303,0.549303,2.0703,2,0,0,2,w
2015-03-02 19:45:00,La_liga,Celta Vigo,Elche,1.3045,0.913534,0.913534,1.3045,1,1,1,1,d
2015-03-14 21:00:00,La_liga,Celta Vigo,Athletic Club,1.93556,2.77225,2.77225,1.93556,1,2,2,1,l
2015-04-05 20:00:00,La_liga,Celta Vigo,Barcelona,0.653911,1.93453,1.93453,0.653911,0,1,1,0,l
2015-04-11 21:00:00,La_liga,Celta Vigo,Rayo Vallecano,6.56908,0.962212,0.962212,6.56908,6,1,1,6,w
2015-04-26 20:00:00,La_liga,Celta Vigo,Real Madrid,2.11816,2.11441,2.11441,2.11816,2,4,4,2,l
2015-04-29 19:00:00,La_liga,Celta Vigo,Malaga,2.42446,1.16202,1.16202,2.42446,1,0,0,1,w
2015-05-10 20:00:00,La_liga,Celta Vigo,Sevilla,1.62726,1.67727,1.67727,1.62726,1,1,1,1,d
2015-05-23 17:30:00,La_liga,Celta Vigo,Espanyol,1.28113,2.36037,2.36037,1.28113,3,2,2,3,w
2014-08-31 18:00:00,La_liga,Villarreal,Barcelona,1.10836,3.12545,3.12545,1.10836,0,1,1,0,l
2014-09-21 16:00:00,La_liga,Villarreal,Rayo Vallecano,4.38395,1.40506,1.40506,4.38395,4,2,2,4,w
2014-09-27 15:00:00,La_liga,Villarreal,Real Madrid,0.951263,0.976346,0.976346,0.951263,0,2,2,0,l
2014-10-19 20:00:00,La_liga,Villarreal,Almeria,2.75077,0.336251,0.336251,2.75077,2,0,0,2,w
2014-11-02 16:00:00,La_liga,Villarreal,Valencia,0.95333,0.339474,0.339474,0.95333,1,3,3,1,l
2014-11-23 20:00:00,La_liga,Villarreal,Getafe,0.655779,0.580139,0.580139,0.655779,2,1,1,2,w
2014-12-07 18:00:00,La_liga,Villarreal,Real Sociedad,1.76594,0.336566,0.336566,1.76594,4,0,0,4,w
2014-12-21 11:00:00,La_liga,Villarreal,Deportivo La Coruna,2.74975,0.669743,0.669743,2.74975,3,0,0,3,w
2015-01-17 19:00:00,La_liga,Villarreal,Athletic Club,2.35698,0.646477,0.646477,2.35698,2,0,0,2,w
2015-01-24 21:00:00,La_liga,Villarreal,Levante,1.30052,1.02925,1.02925,1.30052,1,0,0,1,w
2015-02-07 17:00:00,La_liga,Villarreal,Granada,1.54408,0.377127,0.377127,1.54408,2,0,0,2,w
2015-02-22 18:00:00,La_liga,Villarreal,Eibar,1.86055,0.231931,0.231931,1.86055,1,0,0,1,w
2015-03-08 18:00:00,La_liga,Villarreal,Celta Vigo,1.56688,0.979286,0.979286,1.56688,4,1,1,4,w
2015-03-22 16:00:00,La_liga,Villarreal,Sevilla,1.9763,0.561801,0.561801,1.9763,0,2,2,0,l
2015-04-09 21:00:00,La_liga,Villarreal,Espanyol,0.259097,1.95758,1.95758,0.259097,0,3,3,0,l
2015-04-19 18:00:00,La_liga,Villarreal,Cordoba,2.31812,0.270253,0.270253,2.31812,0,0,0,0,d
2015-04-29 21:00:00,La_liga,Villarreal,Atletico Madrid,0.75045,1.64341,1.64341,0.75045,0,1,1,0,l
2015-05-10 16:00:00,La_liga,Villarreal,Elche,1.53839,1.06985,1.06985,1.53839,1,0,0,1,w
2015-05-17 18:00:00,La_liga,Villarreal,Malaga,1.15862,0.853222,0.853222,1.15862,2,1,1,2,w
2014-08-23 20:00:00,La_liga,Granada,Deportivo La Coruna,0.548351,0.379371,0.379371,0.548351,2,1,1,2,w
2014-09-14 20:00:00,La_liga,Granada,Villarreal,0.421198,0.634854,0.634854,0.421198,0,0,0,0,d
2014-09-24 21:00:00,La_liga,Granada,Levante,0.636719,0.415162,0.415162,0.636719,0,1,1,0,l
2014-10-17 20:00:00,La_liga,Granada,Rayo Vallecano,0.432469,0.471785,0.471785,0.432469,0,1,1,0,l
2014-11-01 15:00:00,La_liga,Granada,Real Madrid,1.07775,2.84686,2.84686,1.07775,0,4,4,0,l
2014-11-24 19:45:00,La_liga,Granada,Almeria,1.26093,0.0493305,0.0493305,1.26093,0,0,0,0,d
2014-12-07 20:00:00,La_liga,Granada,Valencia,1.1801,0.651538,0.651538,1.1801,1,1,1,1,d
2014-12-21 16:00:00,La_liga,Granada,Getafe,1.52366,0.923894,0.923894,1.52366,1,1,1,1,d
2015-01-11 18:00:00,La_liga,Granada,Real Sociedad,2.64609,1.15464,1.15464,2.64609,1,1,1,1,d
2015-01-31 19:00:00,La_liga,Granada,Elche,1.51392,0.214841,0.214841,1.51392,1,0,0,1,w
2015-02-14 19:00:00,La_liga,Granada,Athletic Club,0.476819,0.732856,0.732856,0.476819,0,0,0,0,d
2015-02-28 15:00:00,La_liga,Granada,Barcelona,1.05422,3.76412,3.76412,1.05422,1,3,3,1,l
2015-03-07 21:00:00,La_liga,Granada,Malaga,1.48614,0.108569,0.108569,1.48614,1,0,0,1,w
2015-03-21 21:00:00,La_liga,Granada,Eibar,0.706268,0.288646,0.288646,0.706268,0,0,0,0,d
2015-04-08 21:00:00,La_liga,Granada,Celta Vigo,1.66481,1.04873,1.04873,1.66481,1,1,1,1,d
2015-04-19 16:00:00,La_liga,Granada,Sevilla,0.31456,0.750507,0.750507,0.31456,1,1,1,1,d
2015-04-30 21:00:00,La_liga,Granada,Espanyol,1.23315,0.862324,0.862324,1.23315,1,2,2,1,l
2015-05-09 15:00:00,La_liga,Granada,Cordoba,3.14933,0.0979845,0.0979845,3.14933,2,0,0,2,w
2015-05-23 17:30:00,La_liga,Granada,Atletico Madrid,0.0809351,0.074881,0.074881,0.0809351,0,0,0,0,d
2014-08-24 18:00:00,La_liga,Eibar,Real Sociedad,0.465398,0.975523,0.975523,0.465398,1,0,0,1,w
2014-09-15 19:45:00,La_liga,Eibar,Deportivo La Coruna,0.412722,0.672578,0.672578,0.412722,0,1,1,0,l
2014-09-24 19:00:00,La_liga,Eibar,Villarreal,0.793018,0.662859,0.662859,0.793018,1,1,1,1,d
2014-10-04 19:00:00,La_liga,Eibar,Levante,1.03989,1.03547,1.03547,1.03989,3,3,3,3,d
2014-10-25 21:00:00,La_liga,Eibar,Granada,0.738375,0.542272,0.542272,0.738375,1,1,1,1,d
2014-11-22 17:00:00,La_liga,Eibar,Real Madrid,0.87358,4.68657,4.68657,0.87358,0,4,4,0,l
2014-12-08 16:00:00,La_liga,Eibar,Almeria,1.57541,1.39683,1.39683,1.57541,5,2,2,5,w
2014-12-20 19:00:00,La_liga,Eibar,Valencia,0.321199,1.49491,1.49491,0.321199,0,1,1,0,l
2015-01-10 21:00:00,La_liga,Eibar,Getafe,0.857562,0.273647,0.273647,0.857562,2,1,1,2,w
2015-01-31 17:00:00,La_liga,Eibar,Atletico Madrid,1.16555,0.842025,0.842025,1.16555,1,3,3,1,l
2015-02-16 19:45:00,La_liga,Eibar,Elche,0.932447,0.434956,0.434956,0.932447,0,1,1,0,l
2015-03-01 16:00:00,La_liga,Eibar,Athletic Club,0.282177,1.81458,1.81458,0.282177,0,1,1,0,l
2015-03-14 17:00:00,La_liga,Eibar,Barcelona,0.714941,1.89195,1.89195,0.714941,0,2,2,0,l
2015-04-03 19:45:00,La_liga,Eibar,Rayo Vallecano,1.32137,1.33096,1.33096,1.32137,1,2,2,1,l
2015-04-07 21:00:00,La_liga,Eibar,Malaga,0.790085,0.428638,0.428638,0.790085,1,0,0,1,w
2015-04-19 20:00:00,La_liga,Eibar,Celta Vigo,0.496233,2.19944,2.19944,0.496233,0,1,1,0,l
2015-04-29 19:00:00,La_liga,Eibar,Sevilla,1.16322,2.00481,2.00481,1.16322,1,3,3,1,l
2015-05-08 19:45:00,La_liga,Eibar,Espanyol,0.243878,1.46248,1.46248,0.243878,0,2,2,0,l
2015-05-23 17:30:00,La_liga,Eibar,Cordoba,1.68473,0.44487,0.44487,1.68473,3,0,0,3,w
2014-08-30 18:00:00,La_liga,Cordoba,Celta Vigo,0.241504,0.786352,0.786352,0.241504,1,1,1,1,d
2014-09-21 18:00:00,La_liga,Cordoba,Sevilla,0.901931,2.64146,2.64146,0.901931,1,3,3,1,l
2014-09-28 20:00:00,La_liga,Cordoba,Espanyol,0.137119,0.112527,0.112527,0.137119,0,0,0,0,d
2014-10-18 21:00:00,La_liga,Cordoba,Malaga,0.395949,1.41292,1.41292,0.395949,1,2,2,1,l
2014-10-25 21:00:00,La_liga,Cordoba,Real Sociedad,2.09938,0.967731,0.967731,2.09938,1,1,1,1,d
2014-11-07 19:45:00,La_liga,Cordoba,Deportivo La Coruna,1.22585,0.217729,0.217729,1.22585,0,0,0,0,d
2014-11-30 18:00:00,La_liga,Cordoba,Villarreal,0.541323,0.84254,0.84254,0.541323,0,2,2,0,l
2014-12-13 19:00:00,La_liga,Cordoba,Levante,0.806315,0.603413,0.603413,0.806315,0,0,0,0,d
2015-01-05 19:45:00,La_liga,Cordoba,Granada,0.980041,0.501211,0.501211,0.980041,2,0,0,2,w
2015-01-16 19:45:00,La_liga,Cordoba,Eibar,1.11225,0.290839,0.290839,1.11225,1,1,1,1,d
2015-01-24 15:00:00,La_liga,Cordoba,Real Madrid,1.63834,1.99717,1.99717,1.63834,1,2,2,1,l
2015-02-08 11:00:00,La_liga,Cordoba,Almeria,1.02973,1.37273,1.37273,1.02973,1,2,2,1,l
2015-02-21 17:00:00,La_liga,Cordoba,Valencia,1.08496,1.89163,1.89163,1.08496,1,2,2,1,l
2015-03-09 19:45:00,La_liga,Cordoba,Getafe,1.134,0.757081,0.757081,1.134,1,2,2,1,l
2015-04-04 17:00:00,La_liga,Cordoba,Atletico Madrid,0.477035,1.18641,1.18641,0.477035,0,2,2,0,l
2015-04-12 20:00:00,La_liga,Cordoba,Elche,1.00055,1.18169,1.18169,1.00055,0,2,2,0,l
2015-04-24 19:45:00,La_liga,Cordoba,Athletic Club,2.18715,1.4308,1.4308,2.18715,0,1,1,0,l
2015-05-02 15:00:00,La_liga,Cordoba,Barcelona,0.433609,6.18696,6.18696,0.433609,0,8,8,0,l
2015-05-17 18:00:00,La_liga,Cordoba,Rayo Vallecano,1.05152,2.20767,2.20767,1.05152,1,2,2,1,l
2014-08-31 22:00:00,La_liga,Elche,Granada,1.35652,0.762738,0.762738,1.35652,1,1,1,1,d
2014-09-19 20:00:00,La_liga,Elche,Eibar,1.03354,0.903058,0.903058,1.03354,0,2,2,0,l
2014-09-26 20:00:00,La_liga,Elche,Celta Vigo,0.402099,2.04008,2.04008,0.402099,0,1,1,0,l
2014-10-19 18:00:00,La_liga,Elche,Sevilla,0.47658,2.52963,2.52963,0.47658,0,2,2,0,l
2014-11-02 20:00:00,La_liga,Elche,Espanyol,2.35234,2.01995,2.01995,2.35234,2,1,1,2,w
2014-11-23 18:00:00,La_liga,Elche,Cordoba,2.11064,0.941968,0.941968,2.11064,2,2,2,2,d
2014-12-06 15:00:00,La_liga,Elche,Atletico Madrid,0.424663,0.279031,0.279031,0.424663,0,2,2,0,l
2014-12-21 18:00:00,La_liga,Elche,Malaga,0.508293,1.43511,1.43511,0.508293,1,2,2,1,l
2015-01-03 19:00:00,La_liga,Elche,Villarreal,1.51945,2.90415,2.90415,1.51945,2,2,2,2,d
2015-01-18 20:00:00,La_liga,Elche,Levante,1.91784,1.0119,1.0119,1.91784,1,0,0,1,w
2015-01-24 17:00:00,La_liga,Elche,Barcelona,0.347795,3.51478,3.51478,0.347795,0,6,6,0,l
2015-02-09 19:45:00,La_liga,Elche,Rayo Vallecano,2.96514,0.406262,0.406262,2.96514,2,0,0,2,w
2015-02-22 20:00:00,La_liga,Elche,Real Madrid,0.113848,1.93223,1.93223,0.113848,0,2,2,0,l
2015-03-07 19:00:00,La_liga,Elche,Almeria,1.87874,0.509389,0.509389,1.87874,1,0,0,1,w
2015-03-20 19:45:00,La_liga,Elche,Valencia,0.247285,2.37545,2.37545,0.247285,0,4,4,0,l
2015-04-09 21:00:00,La_liga,Elche,Getafe,0.552753,1.01048,1.01048,0.552753,0,1,1,0,l
2015-04-20 19:45:00,La_liga,Elche,Real Sociedad,0.635837,0.240527,0.240527,0.635837,1,0,0,1,w
2015-04-29 21:00:00,La_liga,Elche,Deportivo La Coruna,3.21848,0.734613,0.734613,3.21848,4,0,0,4,w
2015-05-17 18:00:00,La_liga,Elche,Athletic Club,1.28526,1.27624,1.27624,1.28526,2,3,3,2,l
2014-08-23 22:00:00,La_liga,Almeria,Espanyol,0.978788,0.399306,0.399306,0.978788,1,1,1,1,d
2014-09-12 20:00:00,La_liga,Almeria,Cordoba,1.03628,0.763656,0.763656,1.03628,1,1,1,1,d
2014-09-24 19:00:00,La_liga,Almeria,Atletico Madrid,0.263228,1.689,1.689,0.263228,0,1,1,0,l
2014-10-04 21:00:00,La_liga,Almeria,Elche,2.34067,0.511144,0.511144,2.34067,2,2,2,2,d
2014-10-25 15:00:00,La_liga,Almeria,Athletic Club,0.310169,0.921626,0.921626,0.310169,0,1,1,0,l
2014-11-08 15:00:00,La_liga,Almeria,Barcelona,0.710826,2.88307,2.88307,0.710826,1,2,2,1,l
2014-12-01 19:45:00,La_liga,Almeria,Rayo Vallecano,0.80016,1.25863,1.25863,0.80016,0,1,1,0,l
2014-12-12 19:45:00,La_liga,Almeria,Real Madrid,1.33389,1.25169,1.25169,1.33389,1,4,4,1,l
2015-01-11 11:00:00,La_liga,Almeria,Sevilla,1.13032,1.07199,1.07199,1.13032,0,2,2,0,l
2015-02-01 16:00:00,La_liga,Almeria,Getafe,1.93122,0.822826,0.822826,1.93122,1,0,0,1,w
2015-02-13 19:45:00,La_liga,Almeria,Real Sociedad,1.1247,0.912368,0.912368,1.1247,2,2,2,2,d
2015-02-28 19:00:00,La_liga,Almeria,Deportivo La Coruna,0.385643,1.93328,1.93328,0.385643,0,0,0,0,d
2015-03-15 11:00:00,La_liga,Almeria,Villarreal,1.3378,1.39493,1.39493,1.3378,0,0,0,0,d
2015-04-04 19:00:00,La_liga,Almeria,Levante,1.34021,2.45536,2.45536,1.34021,1,4,4,1,l
2015-04-11 21:00:00,La_liga,Almeria,Granada,2.26761,1.66924,1.66924,2.26761,3,0,0,3,w
2015-04-26 16:00:00,La_liga,Almeria,Eibar,1.6408,0.325557,0.325557,1.6408,2,0,0,2,w
2015-05-04 19:45:00,La_liga,Almeria,Celta Vigo,2.25388,0.998686,0.998686,2.25388,2,2,2,2,d
2015-05-10 18:00:00,La_liga,Almeria,Malaga,1.84645,2.14355,2.14355,1.84645,1,2,2,1,l
2015-05-23 17:30:00,La_liga,Almeria,Valencia,1.38838,2.17387,2.17387,1.38838,2,3,3,2,l
2015-08-21 22:30:00,La_liga,Malaga,Sevilla,0.98272,0.856601,0.856601,0.98272,0,0,0,0,d
2015-09-13 22:30:00,La_liga,Malaga,Eibar,1.03596,0.885807,0.885807,1.03596,0,0,0,0,d
2015-09-24 00:00:00,La_liga,Malaga,Villarreal,0.878256,0.933564,0.933564,0.878256,0,1,1,0,l
2015-10-04 00:05:00,La_liga,Malaga,Real Sociedad,1.89707,1.04161,1.04161,1.89707,3,1,1,3,w
2015-10-25 00:05:00,La_liga,Malaga,Deportivo La Coruna,1.06014,0.766533,0.766533,1.06014,2,0,0,2,w
2015-11-08 01:05:00,La_liga,Malaga,Real Betis,0.890995,0.876923,0.876923,0.890995,0,1,1,0,l
2015-11-28 23:30:00,La_liga,Malaga,Granada,1.40547,0.557943,0.557943,1.40547,2,2,2,2,d
2015-12-20 23:30:00,La_liga,Malaga,Atletico Madrid,1.0242,0.378061,0.378061,1.0242,1,0,0,1,w
2016-01-03 01:05:00,La_liga,Malaga,Celta Vigo,3.03854,1.0569,1.0569,3.03854,2,0,0,2,w
2016-01-23 19:00:00,La_liga,Malaga,Barcelona,1.12099,2.55037,2.55037,1.12099,1,2,2,1,l
2016-02-05 23:30:00,La_liga,Malaga,Getafe,2.07318,0.524602,0.524602,2.07318,3,0,0,3,w
2016-02-21 19:00:00,La_liga,Malaga,Real Madrid,1.68623,1.76313,1.76313,1.68623,1,1,1,1,d
2016-03-02 23:00:00,La_liga,Malaga,Valencia,0.433431,1.38765,1.38765,0.433431,1,2,2,1,l
2016-03-11 23:30:00,La_liga,Malaga,Sporting Gijon,0.459569,0.957008,0.957008,0.459569,1,0,0,1,w
2016-04-03 18:00:00,La_liga,Malaga,Espanyol,1.50099,0.260613,0.260613,1.50099,1,1,1,1,d
2016-04-17 14:00:00,La_liga,Malaga,Athletic Club,1.9143,1.08656,1.08656,1.9143,0,1,1,0,l
2016-04-20 22:45:00,La_liga,Malaga,Rayo Vallecano,1.14186,1.05395,1.05395,1.14186,1,1,1,1,d
2016-05-02 22:30:00,La_liga,Malaga,Levante,2.53234,1.88493,1.88493,2.53234,3,1,1,3,w
2016-05-15 14:00:00,La_liga,Malaga,Las Palmas,2.24531,1.78426,1.78426,2.24531,4,1,1,4,w
2015-08-30 22:30:00,La_liga,Sevilla,Atletico Madrid,1.73824,1.2446,1.2446,1.73824,0,3,3,0,l
2015-09-20 14:00:00,La_liga,Sevilla,Celta Vigo,1.52622,0.84576,0.84576,1.52622,1,2,2,1,l
2015-09-26 22:30:00,La_liga,Sevilla,Rayo Vallecano,2.76392,0.920477,0.920477,2.76392,3,2,2,3,w
2015-10-03 18:00:00,La_liga,Sevilla,Barcelona,1.57705,3.86997,3.86997,1.57705,2,1,1,2,w
2015-10-24 22:30:00,La_liga,Sevilla,Getafe,5.15361,0.227689,0.227689,5.15361,5,0,0,5,w
2015-11-08 23:30:00,La_liga,Sevilla,Real Madrid,2.39505,1.25807,1.25807,2.39505,3,2,2,3,w
2015-11-29 23:30:00,La_liga,Sevilla,Valencia,1.63337,0.0,0.0,1.63337,1,0,0,1,w
2015-12-12 23:30:00,La_liga,Sevilla,Sporting Gijon,2.1509,0.0656616,0.0656616,2.1509,2,0,0,2,w
2015-12-30 21:15:00,La_liga,Sevilla,Espanyol,2.87616,0.633616,0.633616,2.87616,2,0,0,2,w
2016-01-09 21:15:00,La_liga,Sevilla,Athletic Club,1.7013,1.25007,1.25007,1.7013,2,0,0,2,w
2016-01-16 19:00:00,La_liga,Sevilla,Malaga,1.39715,1.00078,1.00078,1.39715,2,1,1,2,w
2016-01-31 15:00:00,La_liga,Sevilla,Levante,2.56252,0.686912,0.686912,2.56252,3,1,1,3,w
2016-02-14 19:00:00,La_liga,Sevilla,Las Palmas,1.12123,0.430522,0.430522,1.12123,2,0,0,2,w
2016-03-02 23:00:00,La_liga,Sevilla,Eibar,1.57261,0.553485,0.553485,1.57261,1,0,0,1,w
2016-03-13 19:00:00,La_liga,Sevilla,Villarreal,3.1376,1.70728,1.70728,3.1376,4,2,2,4,w
2016-04-03 22:30:00,La_liga,Sevilla,Real Sociedad,1.82989,0.392534,0.392534,1.82989,1,2,2,1,l
2016-04-17 18:00:00,La_liga,Sevilla,Deportivo La Coruna,2.00121,0.699714,0.699714,2.00121,1,1,1,1,d
2016-04-24 18:00:00,La_liga,Sevilla,Real Betis,2.03176,0.394998,0.394998,2.03176,2,0,0,2,w
2016-05-08 19:00:00,La_liga,Sevilla,Granada,0.898919,2.16052,2.16052,0.898919,1,4,4,1,l
2015-08-22 20:30:00,La_liga,Deportivo La Coruna,Real Sociedad,0.574748,0.944878,0.944878,0.574748,0,0,0,0,d
2015-09-20 18:00:00,La_liga,Deportivo La Coruna,Sporting Gijon,0.831861,1.62405,1.62405,0.831861,2,3,3,2,l
2015-09-27 18:00:00,La_liga,Deportivo La Coruna,Espanyol,1.89137,0.259334,0.259334,1.89137,3,0,0,3,w
2015-10-18 22:30:00,La_liga,Deportivo La Coruna,Athletic Club,1.24801,0.676596,0.676596,1.24801,2,2,2,2,d
2015-10-30 23:30:00,La_liga,Deportivo La Coruna,Atletico Madrid,0.917497,1.43617,1.43617,0.917497,1,1,1,1,d
2015-11-22 01:05:00,La_liga,Deportivo La Coruna,Celta Vigo,1.02848,0.886052,0.886052,1.02848,2,0,0,2,w
2015-12-06 01:00:00,La_liga,Deportivo La Coruna,Sevilla,0.64324,1.09296,1.09296,0.64324,1,1,1,1,d
2015-12-20 01:05:00,La_liga,Deportivo La Coruna,Eibar,1.60925,0.462565,0.462565,1.60925,2,0,0,2,w
2016-01-03 21:15:00,La_liga,Deportivo La Coruna,Villarreal,1.15796,1.55208,1.55208,1.15796,1,2,2,1,l
2016-01-24 21:15:00,La_liga,Deportivo La Coruna,Valencia,1.05958,1.30721,1.30721,1.05958,1,1,1,1,d
2016-02-01 23:30:00,La_liga,Deportivo La Coruna,Rayo Vallecano,1.42948,1.13142,1.13142,1.42948,2,2,2,2,d
2016-02-14 01:05:00,La_liga,Deportivo La Coruna,Real Betis,3.22944,0.598716,0.598716,3.22944,2,2,2,2,d
2016-02-28 21:15:00,La_liga,Deportivo La Coruna,Granada,0.822359,1.84198,1.84198,0.822359,0,1,1,0,l
2016-03-06 01:05:00,La_liga,Deportivo La Coruna,Malaga,3.50017,0.990845,0.990845,3.50017,3,3,3,3,d
2016-03-19 23:30:00,La_liga,Deportivo La Coruna,Levante,1.76797,0.632769,0.632769,1.76797,2,1,1,2,w
2016-04-11 22:30:00,La_liga,Deportivo La Coruna,Las Palmas,2.30191,1.63213,1.63213,2.30191,1,3,3,1,l
2016-04-20 22:00:00,La_liga,Deportivo La Coruna,Barcelona,2.19692,5.76112,5.76112,2.19692,0,8,8,0,l
2016-05-01 20:15:00,La_liga,Deportivo La Coruna,Getafe,0.669729,0.961273,0.961273,0.669729,0,2,2,0,l
2016-05-14 19:00:00,La_liga,Deportivo La Coruna,Real Madrid,0.651269,1.90958,1.90958,0.651269,0,2,2,0,l
2015-08-29 20:30:00,La_liga,Real Sociedad,Sporting Gijon,0.887693,0.25686,0.25686,0.887693,0,0,0,0,d
2015-09-20 00:00:00,La_liga,Real Sociedad,Espanyol,1.35321,1.89499,1.89499,1.35321,2,3,3,2,l
2015-09-27 22:30:00,La_liga,Real Sociedad,Athletic Club,1.08705,0.611548,0.611548,1.08705,0,0,0,0,d
2015-10-18 18:00:00,La_liga,Real Sociedad,Atletico Madrid,0.485713,1.57864,1.57864,0.485713,0,2,2,0,l
2015-11-01 01:05:00,La_liga,Real Sociedad,Celta Vigo,1.13516,1.43886,1.43886,1.13516,2,3,3,2,l
2015-11-21 19:00:00,La_liga,Real Sociedad,Sevilla,1.39018,1.1262,1.1262,1.39018,2,0,0,2,w
2015-12-06 15:00:00,La_liga,Real Sociedad,Eibar,2.37051,0.286413,0.286413,2.37051,2,1,1,2,w
2015-12-20 21:15:00,La_liga,Real Sociedad,Villarreal,1.02445,0.797645,0.797645,1.02445,0,2,2,0,l
2016-01-10 19:00:00,La_liga,Real Sociedad,Valencia,2.82395,0.838597,0.838597,2.82395,2,0,0,2,w
2016-01-17 01:05:00,La_liga,Real Sociedad,Deportivo La Coruna,2.75948,1.06682,1.06682,2.75948,1,1,1,1,d
2016-01-31 01:05:00,La_liga,Real Sociedad,Real Betis,1.08259,0.773957,0.773957,1.08259,2,1,1,2,w
2016-02-14 15:00:00,La_liga,Real Sociedad,Granada,2.55267,1.47828,1.47828,2.55267,3,0,0,3,w
2016-02-28 01:05:00,La_liga,Real Sociedad,Malaga,0.871084,1.22344,1.22344,0.871084,1,1,1,1,d
2016-03-06 21:15:00,La_liga,Real Sociedad,Levante,2.23386,0.326226,0.326226,2.23386,1,1,1,1,d
2016-03-19 21:15:00,La_liga,Real Sociedad,Las Palmas,0.590086,2.23147,2.23147,0.590086,0,1,1,0,l
2016-04-09 22:30:00,La_liga,Real Sociedad,Barcelona,0.295072,1.37196,1.37196,0.295072,1,0,0,1,w
2016-04-21 22:30:00,La_liga,Real Sociedad,Getafe,1.22844,1.58835,1.58835,1.22844,1,2,2,1,l
2016-04-30 18:00:00,La_liga,Real Sociedad,Real Madrid,0.496976,1.58863,1.58863,0.496976,0,1,1,0,l
2016-05-08 19:00:00,La_liga,Real Sociedad,Rayo Vallecano,1.6654,2.18163,2.18163,1.6654,2,1,1,2,w
