h_a,xG,xGA,scored,missed,team,date,league,result
a,0.29812,2.22601,1,1,Valencia,2015-01-10 19:00:00,La_liga,d
h,2.23964,0.822402,3,2,Valencia,2015-01-17 17:00:00,La_liga,w
h,2.66487,1.97883,3,1,Valencia,2015-01-25 20:00:00,La_liga,w
a,0.656199,1.68775,0,1,Valencia,2015-02-02 19:45:00,La_liga,l
a,1.49482,1.57927,2,1,Valencia,2015-02-08 18:00:00,La_liga,w
h,2.14598,0.649505,1,0,Valencia,2015-02-15 11:00:00,La_liga,w
a,1.89163,1.08496,2,1,Valencia,2015-02-21 17:00:00,La_liga,w
h,1.34535,0.377908,2,0,Valencia,2015-03-01 11:00:00,La_liga,w
a,0.555779,0.985146,1,1,Valencia,2015-03-08 20:00:00,La_liga,d
h,2.87108,0.181554,2,0,Valencia,2015-03-13 19:45:00,La_liga,w
a,2.37545,0.247285,4,0,Valencia,2015-03-20 19:45:00,La_liga,w
h,1.26916,0.278552,0,0,Valencia,2015-04-05 16:00:00,La_liga,d
a,1.12945,1.30831,1,1,Valencia,2015-04-09 19:00:00,La_liga,d
h,0.822921,0.341912,3,0,Valencia,2015-04-13 19:30:00,La_liga,w
a,1.3841,2.05137,0,2,Valencia,2015-04-18 15:00:00,La_liga,l
h,1.9701,0.209664,4,0,Valencia,2015-04-27 19:45:00,La_liga,w
a,1.25767,0.486759,1,1,Valencia,2015-04-30 19:00:00,La_liga,d
h,1.40783,0.996269,3,1,Valencia,2015-05-03 18:00:00,La_liga,w
a,1.59908,2.73249,2,2,Valencia,2015-05-09 19:00:00,La_liga,d
h,2.1914,0.594569,1,1,Valencia,2015-05-17 18:00:00,La_liga,d
a,2.17387,1.38838,3,2,Valencia,2015-05-23 17:30:00,La_liga,w
a,1.14151,1.32107,0,1,Athletic Club,2014-08-23 18:00:00,La_liga,l
h,2.25621,0.331502,3,0,Athletic Club,2014-08-30 18:00:00,La_liga,w
a,0.0979707,2.1772,0,2,Athletic Club,2014-09-13 15:00:00,La_liga,l
h,0.452668,0.385966,0,1,Athletic Club,2014-09-20 17:00:00,La_liga,l
a,1.06179,3.17965,1,2,Athletic Club,2014-09-24 19:00:00,La_liga,l
h,1.16599,0.518244,0,0,Athletic Club,2014-09-27 21:00:00,La_liga,d
a,0.744918,3.61471,0,5,Athletic Club,2014-10-05 20:00:00,La_liga,l
h,2.66245,0.221015,1,1,Athletic Club,2014-10-18 17:00:00,La_liga,d
a,0.921626,0.310169,1,0,Athletic Club,2014-10-25 15:00:00,La_liga,w
h,0.43055,0.151226,1,0,Athletic Club,2014-11-02 11:00:00,La_liga,w
a,0.767828,0.766329,0,0,Athletic Club,2014-11-09 18:00:00,La_liga,d
h,0.829053,0.746307,3,1,Athletic Club,2014-11-21 19:45:00,La_liga,w
a,0.518302,0.704685,2,1,Athletic Club,2014-11-29 15:00:00,La_liga,w
h,0.611024,1.1939,0,1,Athletic Club,2014-12-06 17:00:00,La_liga,l
a,0.932204,1.86676,1,1,Athletic Club,2014-12-14 20:00:00,La_liga,d
h,0.294125,2.16168,1,4,Athletic Club,2014-12-21 20:00:00,La_liga,l
a,0.999235,0.604346,0,1,Athletic Club,2015-01-03 21:00:00,La_liga,l
h,1.29276,1.18469,1,2,Athletic Club,2015-01-11 16:00:00,La_liga,l
a,0.646477,2.35698,0,2,Athletic Club,2015-01-17 19:00:00,La_liga,l
h,0.959466,1.25659,1,1,Athletic Club,2015-01-25 16:00:00,La_liga,d
a,1.65235,1.0606,2,0,Athletic Club,2015-02-01 11:00:00,La_liga,w
h,1.8275,4.6084,2,5,Athletic Club,2015-02-08 20:00:00,La_liga,l
a,0.732856,0.476819,0,0,Athletic Club,2015-02-14 19:00:00,La_liga,d
h,1.93713,0.144942,1,0,Athletic Club,2015-02-22 16:00:00,La_liga,w
a,1.81458,0.282177,1,0,Athletic Club,2015-03-01 16:00:00,La_liga,w
h,0.351052,0.880869,1,0,Athletic Club,2015-03-07 17:00:00,La_liga,w
a,2.77225,1.93556,2,1,Athletic Club,2015-03-14 21:00:00,La_liga,w
h,1.43356,0.341584,2,1,Athletic Club,2015-03-21 21:00:00,La_liga,w
a,0.480128,1.36462,0,2,Athletic Club,2015-04-04 15:00:00,La_liga,l
h,1.30831,1.12945,1,1,Athletic Club,2015-04-09 19:00:00,La_liga,d
a,0.269712,0.512811,0,1,Athletic Club,2015-04-12 16:00:00,La_liga,l
h,4.04338,0.0426725,4,0,Athletic Club,2015-04-18 21:00:00,La_liga,w
a,1.4308,2.18715,1,0,Athletic Club,2015-04-24 19:45:00,La_liga,w
h,1.32188,0.41352,1,1,Athletic Club,2015-04-28 21:00:00,La_liga,d
a,0.887369,0.962339,0,0,Athletic Club,2015-05-02 17:00:00,La_liga,d
h,0.764287,0.443144,1,1,Athletic Club,2015-05-09 21:00:00,La_liga,d
a,1.27624,1.28526,3,2,Athletic Club,2015-05-17 18:00:00,La_liga,w
h,2.45261,0.981771,4,0,Athletic Club,2015-05-23 17:30:00,La_liga,w
h,1.54124,0.10804,3,0,Barcelona,2014-08-24 20:00:00,La_liga,w
a,3.12545,1.10836,1,0,Barcelona,2014-08-31 18:00:00,La_liga,w
h,2.1772,0.0979707,2,0,Barcelona,2014-09-13 15:00:00,La_liga,w
a,3.8229,0.44198,5,0,Barcelona,2014-09-21 20:00:00,La_liga,w
a,0.646364,0.278657,0,0,Barcelona,2014-09-24 21:00:00,La_liga,d
h,4.92758,0.445275,6,0,Barcelona,2014-09-27 17:00:00,La_liga,w
a,2.97834,0.515599,2,0,Barcelona,2014-10-04 17:00:00,La_liga,w
h,3.09294,0.929153,3,0,Barcelona,2014-10-18 19:00:00,La_liga,w
a,1.30281,1.87887,1,3,Barcelona,2014-10-25 17:00:00,La_liga,l
h,2.66159,1.55562,0,1,Barcelona,2014-11-01 19:00:00,La_liga,l
a,2.88307,0.710826,2,1,Barcelona,2014-11-08 15:00:00,La_liga,w
h,3.11963,0.113587,5,1,Barcelona,2014-11-22 19:00:00,La_liga,w
a,1.95194,1.14991,1,0,Barcelona,2014-11-30 20:00:00,La_liga,w
h,2.11804,0.223494,5,1,Barcelona,2014-12-07 16:00:00,La_liga,w
a,1.87156,0.11349,0,0,Barcelona,2014-12-13 15:00:00,La_liga,d
h,2.59358,0.29662,5,0,Barcelona,2014-12-20 15:00:00,La_liga,w
a,0.900848,0.636981,0,1,Barcelona,2015-01-04 20:00:00,La_liga,l
h,3.72806,0.87562,3,1,Barcelona,2015-01-11 20:00:00,La_liga,w
a,2.25001,0.582376,4,0,Barcelona,2015-01-18 18:00:00,La_liga,w
a,3.51478,0.347795,6,0,Barcelona,2015-01-24 17:00:00,La_liga,w
h,3.1169,0.958569,3,2,Barcelona,2015-02-01 20:00:00,La_liga,w
a,4.6084,1.8275,5,2,Barcelona,2015-02-08 20:00:00,La_liga,w
h,3.66014,0.247088,5,0,Barcelona,2015-02-15 16:00:00,La_liga,w
h,1.22195,1.63942,0,1,Barcelona,2015-02-21 15:00:00,La_liga,l
a,3.76412,1.05422,3,1,Barcelona,2015-02-28 15:00:00,La_liga,w
h,5.199,0.955753,6,1,Barcelona,2015-03-08 11:00:00,La_liga,w
a,1.89195,0.714941,2,0,Barcelona,2015-03-14 17:00:00,La_liga,w
h,2.29612,1.69907,2,1,Barcelona,2015-03-22 23:00:00,La_liga,w
a,1.93453,0.653911,1,0,Barcelona,2015-04-05 20:00:00,La_liga,w
h,1.71657,0.267948,4,0,Barcelona,2015-04-08 19:00:00,La_liga,w
a,1.76203,1.26597,2,2,Barcelona,2015-04-11 19:00:00,La_liga,d
h,2.05137,1.3841,2,0,Barcelona,2015-04-18 15:00:00,La_liga,w
a,3.49523,1.00138,2,0,Barcelona,2015-04-25 15:00:00,La_liga,w
h,2.78449,0.576588,6,0,Barcelona,2015-04-28 19:00:00,La_liga,w
a,6.18696,0.433609,8,0,Barcelona,2015-05-02 15:00:00,La_liga,w
h,2.17671,0.231803,2,0,Barcelona,2015-05-09 17:00:00,La_liga,w
a,1.46846,0.516818,1,0,Barcelona,2015-05-17 18:00:00,La_liga,w
h,2.43729,0.605381,2,2,Barcelona,2015-05-23 17:30:00,La_liga,d
h,0.612645,0.37841,2,0,Real Madrid,2014-08-25 19:00:00,La_liga,w
a,2.31574,2.74099,2,4,Real Madrid,2014-08-31 20:00:00,La_liga,l
h,1.58778,1.11054,1,2,Real Madrid,2014-09-13 19:00:00,La_liga,l
a,2.05644,1.74836,8,2,Real Madrid,2014-09-20 15:00:00,La_liga,w
h,3.93785,1.07447,5,1,Real Madrid,2014-09-23 19:00:00,La_liga,w
a,0.976346,0.951263,2,0,Real Madrid,2014-09-27 15:00:00,La_liga,w
h,3.61471,0.744918,5,0,Real Madrid,2014-10-05 20:00:00,La_liga,w
a,4.276,0.488171,5,0,Real Madrid,2014-10-18 15:00:00,La_liga,w
h,1.87887,1.30281,3,1,Real Madrid,2014-10-25 17:00:00,La_liga,w
a,2.84686,1.07775,4,0,Real Madrid,2014-11-01 15:00:00,La_liga,w
h,2.69643,0.843676,5,1,Real Madrid,2014-11-08 19:00:00,La_liga,w
a,4.68657,0.87358,4,0,Real Madrid,2014-11-22 17:00:00,La_liga,w
a,4.15129,1.16042,2,1,Real Madrid,2014-11-29 19:00:00,La_liga,w
h,2.59443,0.552243,3,0,Real Madrid,2014-12-06 19:00:00,La_liga,w
a,1.25169,1.33389,4,1,Real Madrid,2014-12-12 19:45:00,La_liga,w
a,2.63452,0.708983,1,2,Real Madrid,2015-01-04 16:00:00,La_liga,l
h,1.73073,0.367803,3,0,Real Madrid,2015-01-10 15:00:00,La_liga,w
a,2.41204,0.544312,3,0,Real Madrid,2015-01-18 11:00:00,La_liga,w
a,1.99717,1.63834,2,1,Real Madrid,2015-01-24 15:00:00,La_liga,w
h,4.01477,1.0602,4,1,Real Madrid,2015-01-31 15:00:00,La_liga,w
h,2.44168,2.47777,2,1,Real Madrid,2015-02-04 19:45:00,La_liga,w
a,0.102273,2.27475,0,4,Real Madrid,2015-02-07 15:00:00,La_liga,l
h,1.47812,0.618923,2,0,Real Madrid,2015-02-14 17:00:00,La_liga,w
a,1.93223,0.113848,2,0,Real Madrid,2015-02-22 20:00:00,La_liga,w
h,2.94269,0.830645,1,1,Real Madrid,2015-03-01 20:00:00,La_liga,d
a,0.880869,0.351052,0,1,Real Madrid,2015-03-07 17:00:00,La_liga,l
h,2.53951,0.58311,2,0,Real Madrid,2015-03-15 20:00:00,La_liga,w
a,1.69907,2.29612,1,2,Real Madrid,2015-03-22 23:00:00,La_liga,l
h,6.61091,0.602945,9,1,Real Madrid,2015-04-05 11:00:00,La_liga,w
a,1.94497,1.19622,2,0,Real Madrid,2015-04-08 21:00:00,La_liga,w
h,2.99344,0.143497,3,0,Real Madrid,2015-04-11 15:00:00,La_liga,w
h,3.03655,1.04346,3,1,Real Madrid,2015-04-18 19:00:00,La_liga,w
a,2.11441,2.11816,4,2,Real Madrid,2015-04-26 20:00:00,La_liga,w
h,2.72518,0.248127,3,0,Real Madrid,2015-04-29 19:00:00,La_liga,w
a,1.7552,2.92695,3,2,Real Madrid,2015-05-02 19:00:00,La_liga,w
h,2.73249,1.59908,2,2,Real Madrid,2015-05-09 19:00:00,La_liga,d
a,2.42924,1.5021,4,1,Real Madrid,2015-05-17 18:00:00,La_liga,w
h,3.13453,0.979312,7,3,Real Madrid,2015-05-23 19:30:00,La_liga,w
h,0.345435,3.01412,0,2,Levante,2014-08-24 22:00:00,La_liga,l
a,0.331502,2.25621,0,3,Levante,2014-08-30 18:00:00,La_liga,l
a,0.358265,0.819725,0,0,Levante,2014-09-13 17:00:00,La_liga,d
h,0.44198,3.8229,0,5,Levante,2014-09-21 20:00:00,La_liga,l
a,0.415162,0.636719,1,0,Levante,2014-09-24 21:00:00,La_liga,w
h,0.637848,1.39355,0,2,Levante,2014-09-27 21:00:00,La_liga,l
a,1.03547,1.03989,3,3,Levante,2014-10-04 19:00:00,La_liga,d
h,0.488171,4.276,0,5,Levante,2014-10-18 15:00:00,La_liga,l
a,0.207108,1.88024,0,3,Levante,2014-10-24 20:00:00,La_liga,l
h,1.46581,1.32208,2,1,Levante,2014-11-02 18:00:00,La_liga,w
a,1.11455,1.53921,1,1,Levante,2014-11-09 11:00:00,La_liga,d
h,1.0788,1.48232,2,1,Levante,2014-11-23 16:00:00,La_liga,w
a,1.64662,1.12491,1,2,Levante,2014-11-29 17:00:00,La_liga,l
h,1.1169,0.24465,1,1,Levante,2014-12-08 18:00:00,La_liga,d
a,0.603413,0.806315,0,0,Levante,2014-12-13 19:00:00,La_liga,d
h,1.21074,0.150209,1,1,Levante,2014-12-20 17:00:00,La_liga,d
a,0.533056,2.14869,1,3,Levante,2015-01-03 15:00:00,La_liga,l
h,0.766293,1.07012,0,0,Levante,2015-01-09 19:45:00,La_liga,d
a,1.0119,1.91784,0,1,Levante,2015-01-18 20:00:00,La_liga,l
a,1.02925,1.30052,0,1,Levante,2015-01-24 21:00:00,La_liga,l
h,1.0606,1.65235,0,2,Levante,2015-02-01 11:00:00,La_liga,l
h,3.08668,0.44907,4,1,Levante,2015-02-07 19:00:00,La_liga,w
a,0.247088,3.66014,0,5,Levante,2015-02-15 16:00:00,La_liga,l
h,0.925939,1.58381,2,1,Levante,2015-02-23 19:45:00,La_liga,w
a,1.5619,2.10446,2,4,Levante,2015-02-28 17:00:00,La_liga,l
h,0.968252,1.1246,2,1,Levante,2015-03-06 19:45:00,La_liga,w
a,0.58311,2.53951,0,2,Levante,2015-03-15 20:00:00,La_liga,l
h,0.434826,2.92074,0,1,Levante,2015-03-21 19:00:00,La_liga,l
a,2.45536,1.34021,4,1,Levante,2015-04-04 19:00:00,La_liga,w
h,1.66884,1.49345,1,2,Levante,2015-04-07 21:00:00,La_liga,l
a,0.341912,0.822921,0,3,Levante,2015-04-13 19:30:00,La_liga,l
h,1.05378,1.71351,2,2,Levante,2015-04-17 19:45:00,La_liga,d
a,0.371997,0.827697,1,0,Levante,2015-04-25 19:00:00,La_liga,w
h,1.16982,0.223601,1,0,Levante,2015-04-28 21:00:00,La_liga,w
a,0.469938,1.12737,0,3,Levante,2015-05-01 19:45:00,La_liga,l
h,2.15407,1.57159,2,2,Levante,2015-05-10 11:00:00,La_liga,d
a,0.0802943,0.77058,0,2,Levante,2015-05-17 18:00:00,La_liga,l
h,0.829026,2.09849,0,0,Levante,2015-05-23 15:30:00,La_liga,d
h,1.91721,0.673965,3,1,Celta Vigo,2014-08-24 20:00:00,La_liga,w
a,0.786352,0.241504,1,1,Celta Vigo,2014-08-30 18:00:00,La_liga,d
h,2.85395,1.30012,2,2,Celta Vigo,2014-09-13 21:00:00,La_liga,d
a,0.926164,2.42868,2,2,Celta Vigo,2014-09-20 19:00:00,La_liga,d
h,1.19299,1.04057,2,1,Celta Vigo,2014-09-23 21:00:00,La_liga,w
a,2.04008,0.402099,1,0,Celta Vigo,2014-09-26 20:00:00,La_liga,w
h,1.17846,2.02409,1,3,Celta Vigo,2014-10-05 16:00:00,La_liga,l
a,0.221015,2.66245,1,1,Celta Vigo,2014-10-18 17:00:00,La_liga,d
h,1.88024,0.207108,3,0,Celta Vigo,2014-10-24 20:00:00,La_liga,w
a,1.55562,2.66159,1,0,Celta Vigo,2014-11-01 19:00:00,La_liga,w
h,1.3927,1.30763,0,0,Celta Vigo,2014-11-08 21:00:00,La_liga,d
a,0.704494,0.865947,0,1,Celta Vigo,2014-11-23 11:00:00,La_liga,l
h,1.42996,1.06888,0,1,Celta Vigo,2014-11-29 21:00:00,La_liga,l
a,0.552243,2.59443,0,3,Celta Vigo,2014-12-06 19:00:00,La_liga,l
a,1.10271,1.10137,0,1,Celta Vigo,2014-12-13 21:00:00,La_liga,l
h,1.44921,1.36468,0,1,Celta Vigo,2014-12-19 19:45:00,La_liga,l
a,0.947026,0.846357,0,1,Celta Vigo,2015-01-03 17:00:00,La_liga,l
h,2.22601,0.29812,1,1,Celta Vigo,2015-01-10 19:00:00,La_liga,d
a,0.234731,1.11281,0,1,Celta Vigo,2015-01-17 21:00:00,La_liga,l
a,0.47185,2.05397,1,2,Celta Vigo,2015-01-26 19:45:00,La_liga,l
h,2.59613,0.402388,1,0,Celta Vigo,2015-01-31 21:00:00,La_liga,w
a,0.574985,0.981892,1,1,Celta Vigo,2015-02-07 21:00:00,La_liga,d
h,2.0703,0.549303,2,0,Celta Vigo,2015-02-15 20:00:00,La_liga,w
a,1.92739,1.08256,2,0,Celta Vigo,2015-02-21 21:00:00,La_liga,w
h,1.3045,0.913534,1,1,Celta Vigo,2015-03-02 19:45:00,La_liga,d
a,0.979286,1.56688,1,4,Celta Vigo,2015-03-08 18:00:00,La_liga,l
h,1.93556,2.77225,1,2,Celta Vigo,2015-03-14 21:00:00,La_liga,l
a,2.92074,0.434826,1,0,Celta Vigo,2015-03-21 19:00:00,La_liga,w
h,0.653911,1.93453,0,1,Celta Vigo,2015-04-05 20:00:00,La_liga,l
a,1.04873,1.66481,1,1,Celta Vigo,2015-04-08 21:00:00,La_liga,d
h,6.56908,0.962212,6,1,Celta Vigo,2015-04-11 21:00:00,La_liga,w
a,2.19944,0.496233,1,0,Celta Vigo,2015-04-19 20:00:00,La_liga,w
h,2.11816,2.11441,2,4,Celta Vigo,2015-04-26 20:00:00,La_liga,l
h,2.42446,1.16202,1,0,Celta Vigo,2015-04-29 19:00:00,La_liga,w
a,0.998686,2.25388,2,2,Celta Vigo,2015-05-04 19:45:00,La_liga,d
h,1.62726,1.67727,1,1,Celta Vigo,2015-05-10 20:00:00,La_liga,d
a,0.594569,2.1914,1,1,Celta Vigo,2015-05-17 18:00:00,La_liga,d
h,1.28113,2.36037,3,2,Celta Vigo,2015-05-23 17:30:00,La_liga,w
a,3.01412,0.345435,2,0,Villarreal,2014-08-24 22:00:00,La_liga,w
h,1.10836,3.12545,0,1,Villarreal,2014-08-31 18:00:00,La_liga,l
a,0.634854,0.421198,0,0,Villarreal,2014-09-14 20:00:00,La_liga,d
h,4.38395,1.40506,4,2,Villarreal,2014-09-21 16:00:00,La_liga,w
a,0.662859,0.793018,1,1,Villarreal,2014-09-24 19:00:00,La_liga,d
h,0.951263,0.976346,0,2,Villarreal,2014-09-27 15:00:00,La_liga,l
a,2.02409,1.17846,3,1,Villarreal,2014-10-05 16:00:00,La_liga,w
h,2.75077,0.336251,2,0,Villarreal,2014-10-19 20:00:00,La_liga,w
a,1.3659,1.03012,1,2,Villarreal,2014-10-26 18:00:00,La_liga,l
h,0.95333,0.339474,1,3,Villarreal,2014-11-02 16:00:00,La_liga,l
a,2.12387,0.926317,1,1,Villarreal,2014-11-09 16:00:00,La_liga,d
h,0.655779,0.580139,2,1,Villarreal,2014-11-23 20:00:00,La_liga,w
a,0.84254,0.541323,2,0,Villarreal,2014-11-30 18:00:00,La_liga,w
h,1.76594,0.336566,4,0,Villarreal,2014-12-07 18:00:00,La_liga,w
a,0.561906,1.01723,1,0,Villarreal,2014-12-14 18:00:00,La_liga,w
h,2.74975,0.669743,3,0,Villarreal,2014-12-21 11:00:00,La_liga,w
a,2.90415,1.51945,2,2,Villarreal,2015-01-03 19:00:00,La_liga,d
a,0.732696,0.496312,1,1,Villarreal,2015-01-10 17:00:00,La_liga,d
h,2.35698,0.646477,2,0,Villarreal,2015-01-17 19:00:00,La_liga,w
h,1.30052,1.02925,1,0,Villarreal,2015-01-24 21:00:00,La_liga,w
a,0.958569,3.1169,2,3,Villarreal,2015-02-01 20:00:00,La_liga,l
h,1.54408,0.377127,2,0,Villarreal,2015-02-07 17:00:00,La_liga,w
a,2.06078,1.25027,0,2,Villarreal,2015-02-15 18:00:00,La_liga,l
h,1.86055,0.231931,1,0,Villarreal,2015-02-22 18:00:00,La_liga,w
a,0.830645,2.94269,1,1,Villarreal,2015-03-01 20:00:00,La_liga,d
h,1.56688,0.979286,4,1,Villarreal,2015-03-08 18:00:00,La_liga,w
a,1.39493,1.3378,0,0,Villarreal,2015-03-15 11:00:00,La_liga,d
h,1.9763,0.561801,0,2,Villarreal,2015-03-22 16:00:00,La_liga,l
a,0.278552,1.26916,0,0,Villarreal,2015-04-05 16:00:00,La_liga,d
h,0.259097,1.95758,0,3,Villarreal,2015-04-09 21:00:00,La_liga,l
a,1.11289,1.41544,1,1,Villarreal,2015-04-12 11:00:00,La_liga,d
h,2.31812,0.270253,0,0,Villarreal,2015-04-19 18:00:00,La_liga,d
a,1.91558,0.648718,0,0,Villarreal,2015-04-25 21:00:00,La_liga,d
h,0.75045,1.64341,0,1,Villarreal,2015-04-29 21:00:00,La_liga,l
a,0.418168,0.610146,1,1,Villarreal,2015-05-02 21:00:00,La_liga,d
h,1.53839,1.06985,1,0,Villarreal,2015-05-10 16:00:00,La_liga,w
h,1.15862,0.853222,2,1,Villarreal,2015-05-17 18:00:00,La_liga,w
a,0.981771,2.45261,0,4,Villarreal,2015-05-23 17:30:00,La_liga,l
h,0.548351,0.379371,2,1,Granada,2014-08-23 20:00:00,La_liga,w
a,0.762738,1.35652,1,1,Granada,2014-08-31 22:00:00,La_liga,d
h,0.421198,0.634854,0,0,Granada,2014-09-14 20:00:00,La_liga,d
a,0.385966,0.452668,1,0,Granada,2014-09-20 17:00:00,La_liga,w
h,0.636719,0.415162,0,1,Granada,2014-09-24 21:00:00,La_liga,l
a,0.445275,4.92758,0,6,Granada,2014-09-27 17:00:00,La_liga,l
a,0.851565,2.2003,1,2,Granada,2014-10-04 21:00:00,La_liga,l
h,0.432469,0.471785,0,1,Granada,2014-10-17 20:00:00,La_liga,l
a,0.542272,0.738375,1,1,Granada,2014-10-25 21:00:00,La_liga,d
h,1.07775,2.84686,0,4,Granada,2014-11-01 15:00:00,La_liga,l
a,1.30763,1.3927,0,0,Granada,2014-11-08 21:00:00,La_liga,d
h,1.26093,0.0493305,0,0,Granada,2014-11-24 19:45:00,La_liga,d
a,1.19502,3.80926,1,5,Granada,2014-11-30 16:00:00,La_liga,l
h,1.1801,0.651538,1,1,Granada,2014-12-07 20:00:00,La_liga,d
a,0.699727,1.94193,1,2,Granada,2014-12-14 11:00:00,La_liga,l
h,1.52366,0.923894,1,1,Granada,2014-12-21 16:00:00,La_liga,d
a,0.501211,0.980041,0,2,Granada,2015-01-05 19:45:00,La_liga,l
h,2.64609,1.15464,1,1,Granada,2015-01-11 18:00:00,La_liga,d
a,0.129219,1.68927,0,2,Granada,2015-01-18 16:00:00,La_liga,l
a,0.264957,1.86738,2,2,Granada,2015-01-25 11:00:00,La_liga,d
h,1.51392,0.214841,1,0,Granada,2015-01-31 19:00:00,La_liga,w
a,0.377127,1.54408,0,2,Granada,2015-02-07 17:00:00,La_liga,l
h,0.476819,0.732856,0,0,Granada,2015-02-14 19:00:00,La_liga,d
a,1.58381,0.925939,1,2,Granada,2015-02-23 19:45:00,La_liga,l
h,1.05422,3.76412,1,3,Granada,2015-02-28 15:00:00,La_liga,l
h,1.48614,0.108569,1,0,Granada,2015-03-07 21:00:00,La_liga,w
a,1.13426,3.07872,1,3,Granada,2015-03-14 19:00:00,La_liga,l
h,0.706268,0.288646,0,0,Granada,2015-03-21 21:00:00,La_liga,d
a,0.602945,6.61091,1,9,Granada,2015-04-05 11:00:00,La_liga,l
h,1.66481,1.04873,1,1,Granada,2015-04-08 21:00:00,La_liga,d
a,1.66924,2.26761,0,3,Granada,2015-04-11 21:00:00,La_liga,l
h,0.31456,0.750507,1,1,Granada,2015-04-19 16:00:00,La_liga,d
a,0.209664,1.9701,0,4,Granada,2015-04-27 19:45:00,La_liga,l
h,1.23315,0.862324,1,2,Granada,2015-04-30 21:00:00,La_liga,l
a,1.73377,0.783329,2,1,Granada,2015-05-03 16:00:00,La_liga,w
h,3.14933,0.0979845,2,0,Granada,2015-05-09 15:00:00,La_liga,w
a,1.58346,0.276179,3,0,Granada,2015-05-17 18:00:00,La_liga,w
h,0.0809351,0.074881,0,0,Granada,2015-05-23 17:30:00,La_liga,d
h,0.465398,0.975523,1,0,Eibar,2014-08-24 18:00:00,La_liga,w
a,0.855113,1.37146,1,2,Eibar,2014-08-30 20:00:00,La_liga,l
h,0.412722,0.672578,0,1,Eibar,2014-09-15 19:45:00,La_liga,l
a,0.903058,1.03354,2,0,Eibar,2014-09-19 20:00:00,La_liga,w
h,0.793018,0.662859,1,1,Eibar,2014-09-24 19:00:00,La_liga,d
a,0.518244,1.16599,0,0,Eibar,2014-09-27 21:00:00,La_liga,d
h,1.03989,1.03547,3,3,Eibar,2014-10-04 19:00:00,La_liga,d
a,0.929153,3.09294,0,3,Eibar,2014-10-18 19:00:00,La_liga,l
h,0.738375,0.542272,1,1,Eibar,2014-10-25 21:00:00,La_liga,d
a,2.50481,1.21559,3,2,Eibar,2014-11-03 19:45:00,La_liga,w
a,0.783082,2.15625,1,2,Eibar,2014-11-08 21:00:00,La_liga,l
h,0.87358,4.68657,0,4,Eibar,2014-11-22 17:00:00,La_liga,l
a,1.06888,1.42996,1,0,Eibar,2014-11-29 21:00:00,La_liga,w
h,1.57541,1.39683,5,2,Eibar,2014-12-08 16:00:00,La_liga,w
a,0.132624,1.29083,0,0,Eibar,2014-12-14 16:00:00,La_liga,d
h,0.321199,1.49491,0,1,Eibar,2014-12-20 19:00:00,La_liga,l
a,1.53054,1.54932,2,1,Eibar,2015-01-04 18:00:00,La_liga,w
h,0.857562,0.273647,2,1,Eibar,2015-01-10 21:00:00,La_liga,w
a,0.290839,1.11225,1,1,Eibar,2015-01-16 19:45:00,La_liga,d
a,0.511777,0.845464,0,1,Eibar,2015-01-24 21:00:00,La_liga,l
h,1.16555,0.842025,1,3,Eibar,2015-01-31 17:00:00,La_liga,l
a,0.0956199,2.24001,0,2,Eibar,2015-02-06 19:45:00,La_liga,l
h,0.932447,0.434956,0,1,Eibar,2015-02-16 19:45:00,La_liga,l
a,0.231931,1.86055,0,1,Eibar,2015-02-22 18:00:00,La_liga,l
h,0.282177,1.81458,0,1,Eibar,2015-03-01 16:00:00,La_liga,l
a,1.1246,0.968252,1,2,Eibar,2015-03-06 19:45:00,La_liga,l
h,0.714941,1.89195,0,2,Eibar,2015-03-14 17:00:00,La_liga,l
a,0.288646,0.706268,0,0,Eibar,2015-03-21 21:00:00,La_liga,d
h,1.32137,1.33096,1,2,Eibar,2015-04-03 19:45:00,La_liga,l
h,0.790085,0.428638,1,0,Eibar,2015-04-07 21:00:00,La_liga,w
a,0.143497,2.99344,0,3,Eibar,2015-04-11 15:00:00,La_liga,l
h,0.496233,2.19944,0,1,Eibar,2015-04-19 20:00:00,La_liga,l
a,0.325557,1.6408,0,2,Eibar,2015-04-26 16:00:00,La_liga,l
h,1.16322,2.00481,1,3,Eibar,2015-04-29 19:00:00,La_liga,l
a,0.996269,1.40783,1,3,Eibar,2015-05-03 18:00:00,La_liga,l
h,0.243878,1.46248,0,2,Eibar,2015-05-08 19:45:00,La_liga,l
a,0.454082,1.04185,1,1,Eibar,2015-05-17 18:00:00,La_liga,d
h,1.68473,0.44487,3,0,Eibar,2015-05-23 17:30:00,La_liga,w
a,0.37841,0.612645,0,2,Cordoba,2014-08-25 19:00:00,La_liga,l
h,0.241504,0.786352,1,1,Cordoba,2014-08-30 18:00:00,La_liga,d
a,0.763656,1.03628,1,1,Cordoba,2014-09-12 20:00:00,La_liga,d
h,0.901931,2.64146,1,3,Cordoba,2014-09-21 18:00:00,La_liga,l
a,0.116667,1.26428,0,3,Cordoba,2014-09-25 21:00:00,La_liga,l
h,0.137119,0.112527,0,0,Cordoba,2014-09-28 20:00:00,La_liga,d
a,0.377042,1.4608,1,1,Cordoba,2014-10-03 20:00:00,La_liga,d
h,0.395949,1.41292,1,2,Cordoba,2014-10-18 21:00:00,La_liga,l
h,2.09938,0.967731,1,1,Cordoba,2014-10-25 21:00:00,La_liga,d
