date,team_home,team_away,xG_home,xG_away,npxGD,deep_home,deep_away,xpts_diff,xpts_away,xG_diff_home,xGA_diff_home,xpts_diff_home,xG_diff_away,xGA_diff_away,xpts_diff_away,scored_home,scored_away,result
4/19/2015 11:00,Rayo Vallecano,Almeria,2.62824,0.372844,2.255396,4,5,2.8671,0.0792,0.62824,0.372844,-0.1329,0.372844,0.62824,0.0792,2,0,w
4/30/2015 19:00,Rayo Vallecano,Valencia,0.486759,1.25767,-0.770911,4,8,0.6844,2.0248,-0.513241,0.25767,-0.3156,0.25767,-0.513241,1.0248,1,1,d
5/11/2015 19:45,Rayo Vallecano,Getafe,1.40202,0.866413,0.535607,6,2,1.7627,0.932,-0.59798,0.866413,-1.2373,0.866413,-0.59798,0.932,2,0,w
5/23/2015 17:30,Rayo Vallecano,Real Sociedad,1.0083,1.55136,-0.54306,3,6,0.9181,1.8133,-0.9917,-2.44864,0.9181,-2.44864,-0.9917,-1.1867,2,4,l
8/29/2014 21:00,Valencia,Malaga,1.96863,1.13196,-0.06232,5,4,2.0568,0.7086,-1.03137,1.13196,-0.9432,1.13196,-1.03137,0.7086,3,0,w
9/14/2014 16:00,Valencia,Espanyol,1.86199,1.09215,1.512991,7,5,2.0376,0.6843,-1.13801,0.09215,-0.9624,0.09215,-1.13801,0.6843,3,1,w
9/25/2014 21:00,Valencia,Cordoba,1.26428,0.116667,1.147613,2,3,2.3608,0.37,-1.73572,0.116667,-0.6392,0.116667,-1.73572,0.37,3,0,w
10/4/2014 15:00,Valencia,Atletico Madrid,1.01863,1.68827,0.073642,2,1,0.7908,1.9281,-1.98137,0.68827,-2.2092,0.68827,-1.98137,1.9281,3,1,w
10/25/2014 19:00,Valencia,Elche,1.18501,0.498984,0.686026,3,3,1.9385,0.7529,-1.81499,-0.501016,-1.0615,-0.501016,-1.81499,0.7529,3,1,w
11/9/2014 18:00,Valencia,Athletic Club,0.766329,0.767828,-0.001499,4,3,1.2934,1.3276,0.766329,0.767828,0.2934,0.767828,0.766329,0.3276,0,0,d
11/30/2014 20:00,Valencia,Barcelona,1.14991,1.95194,-0.80203,4,12,0.7147,2.0485,1.14991,0.95194,0.7147,0.95194,1.14991,-0.9515,0,1,l
12/13/2014 17:00,Valencia,Rayo Vallecano,3.01549,0.603533,2.411957,4,1,2.8205,0.1175,0.01549,0.603533,-0.1795,0.603533,0.01549,0.1175,3,0,w
1/4/2015 16:00,Valencia,Real Madrid,0.708983,2.63452,-1.182257,3,7,0.2448,2.6484,-1.291017,1.63452,-2.7552,1.63452,-1.291017,2.6484,2,1,w
1/17/2015 17:00,Valencia,Almeria,2.23964,0.822402,1.417238,12,1,2.4221,0.3938,-0.76036,-1.177598,-0.5779,-1.177598,-0.76036,0.3938,3,2,w
1/25/2015 20:00,Valencia,Sevilla,2.66487,1.97883,1.429329,7,7,1.8719,0.8837,-0.33513,0.97883,-1.1281,0.97883,-0.33513,0.8837,3,1,w
2/15/2015 11:00,Valencia,Getafe,2.14598,0.649505,0.753195,8,1,2.5091,0.3308,1.14598,0.649505,-0.4909,0.649505,1.14598,0.3308,1,0,w
3/1/2015 11:00,Valencia,Real Sociedad,1.34535,0.377908,0.967442,4,3,2.1801,0.5523,-0.65465,0.377908,-0.8199,0.377908,-0.65465,0.5523,2,0,w
3/13/2015 19:45,Valencia,Deportivo La Coruna,2.87108,0.181554,1.946246,10,3,2.9278,0.0403,0.87108,0.181554,-0.0722,0.181554,0.87108,0.0403,2,0,w
4/5/2015 16:00,Valencia,Villarreal,1.26916,0.278552,0.990608,5,7,2.2855,0.4534,1.26916,0.278552,1.2855,0.278552,1.26916,-0.5466,0,0,d
4/13/2015 19:30,Valencia,Levante,0.822921,0.341912,0.481009,5,2,1.7987,0.8069,-2.177079,0.341912,-1.2013,0.341912,-2.177079,0.8069,3,0,w
4/27/2015 19:45,Valencia,Granada,1.9701,0.209664,1.017156,4,3,2.7467,0.1457,-2.0299,0.209664,-0.2533,0.209664,-2.0299,0.1457,4,0,w
5/3/2015 18:00,Valencia,Eibar,1.40783,0.996269,0.411561,5,1,1.7337,0.9522,-1.59217,-0.003731,-1.2663,-0.003731,-1.59217,0.9522,3,1,w
5/17/2015 18:00,Valencia,Celta Vigo,2.1914,0.594569,1.596831,13,6,2.4868,0.3517,1.1914,-0.405431,1.4868,-0.405431,1.1914,-0.6483,1,1,d
8/30/2014 18:00,Athletic Club,Levante,2.25621,0.331502,1.924708,4,3,2.779,0.1366,-0.74379,0.331502,-0.221,0.331502,-0.74379,0.1366,3,0,w
9/20/2014 17:00,Athletic Club,Granada,0.452668,0.385966,0.066702,6,2,1.2785,1.2182,0.452668,-0.614034,1.2785,-0.614034,0.452668,-1.7818,0,1,l
9/27/2014 21:00,Athletic Club,Eibar,1.16599,0.518244,0.647746,14,2,1.9581,0.7263,1.16599,0.518244,0.9581,0.518244,1.16599,-0.2737,0,0,d
10/18/2014 17:00,Athletic Club,Celta Vigo,2.66245,0.221015,1.698155,6,4,2.8917,0.0627,1.66245,-0.778985,1.8917,-0.778985,1.66245,-0.9373,1,1,d
11/2/2014 11:00,Athletic Club,Sevilla,0.43055,0.151226,0.279324,1,3,1.5345,0.8814,-0.56945,0.151226,-1.4655,0.151226,-0.56945,0.8814,1,0,w
11/21/2014 19:45,Athletic Club,Espanyol,0.829053,0.746307,0.082746,2,7,1.4047,1.21,-2.170947,-0.253693,-1.5953,-0.253693,-2.170947,1.21,3,1,w
12/6/2014 17:00,Athletic Club,Cordoba,0.611024,1.1939,-0.582876,10,0,0.8063,1.898,0.611024,0.1939,0.8063,0.1939,0.611024,-1.102,0,1,l
12/21/2014 20:00,Athletic Club,Atletico Madrid,0.294125,2.16168,-1.124285,2,2,0.0803,2.8625,-0.705875,-1.83832,0.0803,-1.83832,-0.705875,-0.1375,1,4,l
1/11/2015 16:00,Athletic Club,Elche,1.29276,1.18469,0.10807,5,4,1.4257,1.2724,0.29276,-0.81531,1.4257,-0.81531,0.29276,-1.7276,1,2,l
1/25/2015 16:00,Athletic Club,Malaga,0.959466,1.25659,-0.297124,5,2,0.9752,1.6661,-0.040534,0.25659,-0.0248,0.25659,-0.040534,0.6661,1,1,d
2/8/2015 20:00,Athletic Club,Barcelona,1.8275,4.6084,-2.7809,2,21,0.1685,2.7665,-0.1725,-0.3916,0.1685,-0.3916,-0.1725,-0.2335,2,5,l
2/22/2015 16:00,Athletic Club,Rayo Vallecano,1.93713,0.144942,1.792188,7,2,2.7187,0.1627,0.93713,0.144942,-0.2813,0.144942,0.93713,0.1627,1,0,w
3/7/2015 17:00,Athletic Club,Real Madrid,0.351052,0.880869,-0.529817,3,11,0.7797,1.8384,-0.648948,0.880869,-2.2203,0.880869,-0.648948,1.8384,1,0,w
3/21/2015 21:00,Athletic Club,Almeria,1.43356,0.341584,1.091976,7,2,2.2407,0.5019,-0.56644,-0.658416,-0.7593,-0.658416,-0.56644,0.5019,2,1,w
4/9/2015 19:00,Athletic Club,Valencia,1.30831,1.12945,0.17886,4,3,1.51,1.138,0.30831,0.12945,0.51,0.12945,0.30831,0.138,1,1,d
4/18/2015 21:00,Athletic Club,Getafe,4.04338,0.0426725,3.2578175,12,0,2.9896,0.0052,0.04338,0.0426725,-0.0104,0.0426725,0.04338,0.0052,4,0,w
4/28/2015 21:00,Athletic Club,Real Sociedad,1.32188,0.41352,0.16508,2,4,2.2517,0.4955,0.32188,-0.58648,1.2517,-0.58648,0.32188,-0.5045,1,1,d
5/9/2015 21:00,Athletic Club,Deportivo La Coruna,0.764287,0.443144,0.321143,7,2,1.631,0.962,-0.235713,-0.556856,0.631,-0.556856,-0.235713,-0.038,1,1,d
5/23/2015 17:30,Athletic Club,Villarreal,2.45261,0.981771,0.727559,10,2,2.4292,0.4009,-1.54739,0.981771,-0.5708,0.981771,-1.54739,0.4009,4,0,w
8/24/2014 20:00,Barcelona,Elche,1.54124,0.10804,1.4332,12,0,2.605,0.2245,-1.45876,0.10804,-0.395,0.10804,-1.45876,0.2245,3,0,w
9/13/2014 15:00,Barcelona,Athletic Club,2.1772,0.0979707,2.0792293,14,3,2.8197,0.1005,0.1772,0.0979707,-0.1803,0.0979707,0.1772,0.1005,2,0,w
9/27/2014 17:00,Barcelona,Granada,4.92758,0.445275,4.482305,16,0,2.9846,0.0092,-1.07242,0.445275,-0.0154,0.445275,-1.07242,0.0092,6,0,w
10/18/2014 19:00,Barcelona,Eibar,3.09294,0.929153,2.163787,19,0,2.6361,0.2532,0.09294,0.929153,-0.3639,0.929153,0.09294,0.2532,3,0,w
11/1/2014 19:00,Barcelona,Celta Vigo,2.66159,1.55562,1.10597,16,5,2.0884,0.7141,2.66159,0.55562,2.0884,0.55562,2.66159,-2.2859,0,1,l
11/22/2014 19:00,Barcelona,Sevilla,3.11963,0.113587,3.006043,20,2,2.9763,0.0123,-1.88037,-0.886413,-0.0237,-0.886413,-1.88037,0.0123,5,1,w
12/7/2014 16:00,Barcelona,Espanyol,2.11804,0.223494,1.894546,18,2,2.7155,0.1712,-2.88196,-0.776506,-0.2845,-0.776506,-2.88196,0.1712,5,1,w
12/20/2014 15:00,Barcelona,Cordoba,2.59358,0.29662,2.29696,11,1,2.814,0.1146,-2.40642,0.29662,-0.186,0.29662,-2.40642,0.1146,5,0,w
1/11/2015 20:00,Barcelona,Atletico Madrid,3.72806,0.87562,3.595717,8,6,2.8961,0.0617,0.72806,-0.12438,-0.1039,-0.12438,0.72806,0.0617,3,1,w
2/1/2015 20:00,Barcelona,Villarreal,3.1169,0.958569,2.158331,17,2,2.7352,0.1714,0.1169,-1.041431,-0.2648,-1.041431,0.1169,0.1714,3,2,w
2/15/2015 16:00,Barcelona,Levante,3.66014,0.247088,2.669772,14,1,2.958,0.0234,-1.33986,0.247088,-0.042,0.247088,-1.33986,0.0234,5,0,w
2/21/2015 15:00,Barcelona,Malaga,1.22195,1.63942,-0.41747,14,5,0.9552,1.7379,1.22195,0.63942,0.9552,0.63942,1.22195,-1.2621,0,1,l
3/8/2015 11:00,Barcelona,Rayo Vallecano,5.199,0.955753,4.243244,11,2,2.9794,0.013,-0.801,-0.044247,-0.0206,-0.044247,-0.801,0.013,6,1,w
3/22/2015 23:00,Barcelona,Real Madrid,2.29612,1.69907,0.59705,5,9,1.7843,0.9821,0.29612,0.69907,-1.2157,0.69907,0.29612,0.9821,2,1,w
4/8/2015 19:00,Barcelona,Almeria,1.71657,0.267948,1.448622,10,2,2.549,0.2798,-2.28343,0.267948,-0.451,0.267948,-2.28343,0.2798,4,0,w
4/18/2015 15:00,Barcelona,Valencia,2.05137,1.3841,1.410544,11,5,1.9275,0.8184,0.05137,1.3841,-1.0725,1.3841,0.05137,0.8184,2,0,w
4/28/2015 19:00,Barcelona,Getafe,2.78449,0.576588,1.464632,17,1,2.729,0.179,-3.21551,0.576588,-0.271,0.576588,-3.21551,0.179,6,0,w
5/9/2015 17:00,Barcelona,Real Sociedad,2.17671,0.231803,1.944907,13,2,2.7354,0.1614,0.17671,0.231803,-0.2646,0.231803,0.17671,0.1614,2,0,w
5/23/2015 17:30,Barcelona,Deportivo La Coruna,2.43729,0.605381,1.831909,16,4,2.625,0.252,0.43729,-1.394619,1.625,-1.394619,0.43729,-0.748,2,2,d
8/25/2014 19:00,Real Madrid,Cordoba,0.612645,0.37841,0.234235,4,4,1.5211,1.0183,-1.387355,0.37841,-1.4789,0.37841,-1.387355,1.0183,2,0,w
9/13/2014 19:00,Real Madrid,Atletico Madrid,1.58778,1.11054,-0.266038,5,0,1.7548,0.9577,0.58778,-0.88946,1.7548,-0.88946,0.58778,-2.0423,1,2,l
9/23/2014 19:00,Real Madrid,Elche,3.93785,1.07447,2.120104,8,0,2.8482,0.0975,-1.06215,0.07447,-0.1518,0.07447,-1.06215,0.0975,5,1,w
10/5/2014 20:00,Real Madrid,Athletic Club,3.61471,0.744918,2.869792,16,0,2.8784,0.074,-1.38529,0.744918,-0.1216,0.744918,-1.38529,0.074,5,0,w
10/25/2014 17:00,Real Madrid,Barcelona,1.87887,1.30281,-0.16722,8,7,1.824,0.9153,-1.12113,0.30281,-1.176,0.30281,-1.12113,0.9153,3,1,w
11/8/2014 19:00,Real Madrid,Rayo Vallecano,2.69643,0.843676,1.852754,7,5,2.6197,0.2578,-2.30357,-0.156324,-0.3803,-0.156324,-2.30357,0.2578,5,1,w
12/6/2014 19:00,Real Madrid,Celta Vigo,2.59443,0.552243,1.298907,6,3,2.6826,0.21,-0.40557,0.552243,-0.3174,0.552243,-0.40557,0.21,3,0,w
1/10/2015 15:00,Real Madrid,Espanyol,1.73073,0.367803,1.362927,6,7,2.4542,0.3584,-1.26927,0.367803,-0.5458,0.367803,-1.26927,0.3584,3,0,w
1/31/2015 15:00,Real Madrid,Real Sociedad,4.01477,1.0602,2.95457,15,2,2.827,0.1177,0.01477,0.0602,-0.173,0.0602,0.01477,0.1177,4,1,w
2/4/2015 19:45,Real Madrid,Sevilla,2.44168,2.47777,-0.03609,13,14,1.3893,1.3821,0.44168,1.47777,-1.6107,1.47777,0.44168,1.3821,2,1,w
2/14/2015 17:00,Real Madrid,Deportivo La Coruna,1.47812,0.618923,0.859197,11,4,2.0566,0.6868,-0.52188,0.618923,-0.9434,0.618923,-0.52188,0.6868,2,0,w
3/1/2015 20:00,Real Madrid,Villarreal,2.94269,0.830645,1.368765,7,5,2.67,0.2211,1.94269,-0.169355,1.67,-0.169355,1.94269,-0.7789,1,1,d
3/15/2015 20:00,Real Madrid,Levante,2.53951,0.58311,1.9564,14,1,2.6796,0.2148,0.53951,0.58311,-0.3204,0.58311,0.53951,0.2148,2,0,w
4/5/2015 11:00,Real Madrid,Granada,6.61091,0.602945,6.007965,18,1,2.9971,0.0016,-2.38909,-0.397055,-0.0029,-0.397055,-2.38909,0.0016,9,1,w
4/11/2015 15:00,Real Madrid,Eibar,2.99344,0.143497,2.849943,18,0,2.9114,0.0512,-0.00656,0.143497,-0.0886,0.143497,-0.00656,0.0512,3,0,w
4/18/2015 19:00,Real Madrid,Malaga,3.03655,1.04346,1.24981,15,4,2.696,0.2054,0.03655,0.04346,-0.304,0.04346,0.03655,0.2054,3,1,w
4/29/2015 19:00,Real Madrid,Almeria,2.72518,0.248127,2.477053,9,6,2.875,0.0739,-0.27482,0.248127,-0.125,0.248127,-0.27482,0.0739,3,0,w
5/9/2015 19:00,Real Madrid,Valencia,2.73249,1.59908,0.39014,10,7,2.0976,0.72,0.73249,-0.40092,1.0976,-0.40092,0.73249,-0.28,2,2,d
5/23/2015 19:30,Real Madrid,Getafe,3.13453,0.979312,1.412198,14,2,2.6923,0.2083,-3.86547,-2.020688,-0.3077,-2.020688,-3.86547,0.2083,7,3,w
8/24/2014 22:00,Levante,Villarreal,0.345435,3.01412,-2.668685,0,5,0.0618,2.8986,0.345435,1.01412,0.0618,1.01412,0.345435,-0.1014,0,2,l
9/21/2014 20:00,Levante,Barcelona,0.44198,3.8229,-2.63764,0,14,0.041,2.9336,0.44198,-1.1771,0.041,-1.1771,0.44198,-0.0664,0,5,l
9/27/2014 21:00,Levante,Rayo Vallecano,0.637848,1.39355,-0.012424,4,5,0.6337,2.0557,0.637848,-0.60645,0.6337,-0.60645,0.637848,-0.9443,0,2,l
10/18/2014 15:00,Levante,Real Madrid,0.488171,4.276,-3.044559,1,8,0.0327,2.9487,0.488171,-0.724,0.0327,-0.724,0.488171,-0.0513,0,5,l
11/2/2014 18:00,Levante,Almeria,1.46581,1.32208,0.14373,1,2,1.4785,1.2289,-0.53419,0.32208,-1.5215,0.32208,-0.53419,1.2289,2,1,w
11/23/2014 16:00,Levante,Valencia,1.0788,1.48232,-0.40352,3,10,1.0443,1.6656,-0.9212,0.48232,-1.9557,0.48232,-0.9212,1.6656,2,1,w
12/8/2014 18:00,Levante,Getafe,1.1169,0.24465,0.87225,2,3,2.1971,0.5042,0.1169,-0.75535,1.1971,-0.75535,0.1169,-0.4958,1,1,d
12/20/2014 17:00,Levante,Real Sociedad,1.21074,0.150209,0.317255,3,3,2.5072,0.2887,0.21074,-0.849791,1.5072,-0.849791,0.21074,-0.7113,1,1,d
1/9/2015 19:45,Levante,Deportivo La Coruna,0.766293,1.07012,-0.303827,1,5,1.0364,1.6304,0.766293,1.07012,0.0364,1.07012,0.766293,0.6304,0,0,d
2/1/2015 11:00,Levante,Athletic Club,1.0606,1.65235,-0.59175,3,6,0.9029,1.8299,1.0606,-0.34765,0.9029,-0.34765,1.0606,-1.1701,0,2,l
2/7/2015 19:00,Levante,Malaga,3.08668,0.44907,1.15106,4,2,2.9155,0.0499,-0.91332,-0.55093,-0.0845,-0.55093,-0.91332,0.0499,4,1,w
2/23/2015 19:45,Levante,Granada,0.925939,1.58381,0.085411,3,4,0.7764,1.9482,-1.074061,0.58381,-2.2236,0.58381,-1.074061,1.9482,2,1,w
3/6/2015 19:45,Levante,Eibar,0.968252,1.1246,-0.156348,4,2,1.1942,1.4744,-1.031748,0.1246,-1.8058,0.1246,-1.031748,1.4744,2,1,w
3/21/2015 19:00,Levante,Celta Vigo,0.434826,2.92074,-2.485914,4,16,0.1099,2.8273,0.434826,1.92074,0.1099,1.92074,0.434826,-0.1727,0,1,l
4/7/2015 21:00,Levante,Sevilla,1.66884,1.49345,0.17539,5,11,1.5207,1.2063,0.66884,-0.50655,1.5207,-0.50655,0.66884,-1.7937,1,2,l
4/17/2015 19:45,Levante,Espanyol,1.05378,1.71351,-0.65973,6,5,0.8651,1.8878,-0.94622,-0.28649,-0.1349,-0.28649,-0.94622,0.8878,2,2,d
4/28/2015 21:00,Levante,Cordoba,1.16982,0.223601,0.946219,5,1,2.2925,0.4409,0.16982,0.223601,-0.7075,0.223601,0.16982,0.4409,1,0,w
5/10/2015 11:00,Levante,Atletico Madrid,2.15407,1.57159,0.58248,1,12,1.8664,0.8842,0.15407,-0.42841,0.8664,-0.42841,0.15407,-0.1158,2,2,d
5/23/2015 15:30,Levante,Elche,0.829026,2.09849,-0.383794,2,4,0.4412,2.3654,0.829026,2.09849,-0.5588,2.09849,0.829026,1.3654,0,0,d
8/24/2014 20:00,Celta Vigo,Getafe,1.91721,0.673965,1.243245,9,4,2.3166,0.486,-1.08279,-0.326035,-0.6834,-0.326035,-1.08279,0.486,3,1,w
9/13/2014 21:00,Celta Vigo,Real Sociedad,2.85395,1.30012,1.55383,1,6,2.4834,0.3639,0.85395,-0.69988,1.4834,-0.69988,0.85395,-0.6361,2,2,d
9/23/2014 21:00,Celta Vigo,Deportivo La Coruna,1.19299,1.04057,0.895695,3,4,1.4133,1.2402,-0.80701,0.04057,-1.5867,0.04057,-0.80701,1.2402,2,1,w
10/5/2014 16:00,Celta Vigo,Villarreal,1.17846,2.02409,-0.84563,8,5,0.764,2.0135,0.17846,-0.97591,0.764,-0.97591,0.17846,-0.9865,1,3,l
10/24/2014 20:00,Celta Vigo,Levante,1.88024,0.207108,1.673132,4,1,2.6434,0.2149,-1.11976,0.207108,-0.3566,0.207108,-1.11976,0.2149,3,0,w
11/8/2014 21:00,Celta Vigo,Granada,1.3927,1.30763,0.08507,11,2,1.3753,1.3342,1.3927,1.30763,0.3753,1.30763,1.3927,0.3342,0,0,d
11/29/2014 21:00,Celta Vigo,Eibar,1.42996,1.06888,0.36108,16,2,1.5739,1.1446,1.42996,0.06888,1.5739,0.06888,1.42996,-1.8554,0,1,l
12/19/2014 19:45,Celta Vigo,Almeria,1.44921,1.36468,-0.658745,7,0,1.3572,1.2522,1.44921,0.36468,1.3572,0.36468,1.44921,-1.7478,0,1,l
1/10/2015 19:00,Celta Vigo,Valencia,2.22601,0.29812,1.18461,6,3,2.8024,0.1189,1.22601,-0.70188,1.8024,-0.70188,1.22601,-0.8811,1,1,d
1/31/2015 21:00,Celta Vigo,Cordoba,2.59613,0.402388,2.193742,8,4,2.7343,0.1708,1.59613,0.402388,-0.2657,0.402388,1.59613,0.1708,1,0,w
2/15/2015 20:00,Celta Vigo,Atletico Madrid,2.0703,0.549303,0.777717,6,6,2.5493,0.3008,0.0703,0.549303,-0.4507,0.549303,0.0703,0.3008,2,0,w
3/2/2015 19:45,Celta Vigo,Elche,1.3045,0.913534,1.134244,3,1,1.6873,0.961,0.3045,-0.086466,0.6873,-0.086466,0.3045,-0.039,1,1,d
3/14/2015 21:00,Celta Vigo,Athletic Club,1.93556,2.77225,-0.09342,8,5,0.8193,1.9704,0.93556,0.77225,0.8193,0.77225,0.93556,-1.0296,1,2,l
4/5/2015 20:00,Celta Vigo,Barcelona,0.653911,1.93453,-1.280619,6,8,0.4148,2.3861,0.653911,0.93453,0.4148,0.93453,0.653911,-0.6139,0,1,l
4/11/2015 21:00,Celta Vigo,Rayo Vallecano,6.56908,0.962212,5.606868,25,4,2.9942,0.0032,0.56908,-0.037788,-0.0058,-0.037788,0.56908,0.0032,6,1,w
4/26/2015 20:00,Celta Vigo,Real Madrid,2.11816,2.11441,0.00375,8,6,1.361,1.3799,0.11816,-1.88559,1.361,-1.88559,0.11816,-1.6201,2,4,l
4/29/2015 19:00,Celta Vigo,Malaga,2.42446,1.16202,1.26244,14,5,2.3122,0.4966,1.42446,1.16202,-0.6878,1.16202,1.42446,0.4966,1,0,w
5/10/2015 20:00,Celta Vigo,Sevilla,1.62726,1.67727,-0.793285,8,7,1.3103,1.3946,0.62726,0.67727,0.3103,0.67727,0.62726,0.3946,1,1,d
5/23/2015 17:30,Celta Vigo,Espanyol,1.28113,2.36037,-0.33597,10,11,0.6308,2.156,-1.71887,0.36037,-2.3692,0.36037,-1.71887,2.156,3,2,w
8/31/2014 18:00,Villarreal,Barcelona,1.10836,3.12545,-2.01709,5,11,0.207,2.6874,1.10836,2.12545,0.207,2.12545,1.10836,-0.3126,0,1,l
9/21/2014 16:00,Villarreal,Rayo Vallecano,4.38395,1.40506,2.97889,12,3,2.8298,0.1163,0.38395,-0.59494,-0.1702,-0.59494,0.38395,0.1163,4,2,w
9/27/2014 15:00,Villarreal,Real Madrid,0.951263,0.976346,-0.025083,9,4,1.2884,1.3775,0.951263,-1.023654,1.2884,-1.023654,0.951263,-1.6225,0,2,l
10/19/2014 20:00,Villarreal,Almeria,2.75077,0.336251,2.414519,8,4,2.834,0.1037,0.75077,0.336251,-0.166,0.336251,0.75077,0.1037,2,0,w
11/2/2014 16:00,Villarreal,Valencia,0.95333,0.339474,0.613856,9,2,1.9396,0.7063,-0.04667,-2.660526,1.9396,-2.660526,-0.04667,-2.2937,1,3,l
11/23/2014 20:00,Villarreal,Getafe,0.655779,0.580139,0.07564,9,7,1.371,1.2198,-1.344221,-0.419861,-1.629,-0.419861,-1.344221,1.2198,2,1,w
12/7/2014 18:00,Villarreal,Real Sociedad,1.76594,0.336566,1.429374,9,1,2.4238,0.3772,-2.23406,0.336566,-0.5762,0.336566,-2.23406,0.3772,4,0,w
12/21/2014 11:00,Villarreal,Deportivo La Coruna,2.74975,0.669743,2.080007,7,2,2.6699,0.2294,-0.25025,0.669743,-0.3301,0.669743,-0.25025,0.2294,3,0,w
1/17/2015 19:00,Villarreal,Athletic Club,2.35698,0.646477,0.967223,6,2,2.5912,0.274,0.35698,0.646477,-0.4088,0.646477,0.35698,0.274,2,0,w
1/24/2015 21:00,Villarreal,Levante,1.30052,1.02925,0.27127,7,6,1.5972,1.0902,0.30052,1.02925,-1.4028,1.02925,0.30052,1.0902,1,0,w
2/7/2015 17:00,Villarreal,Granada,1.54408,0.377127,1.166953,8,8,2.3533,0.43,-0.45592,0.377127,-0.6467,0.377127,-0.45592,0.43,2,0,w
2/22/2015 18:00,Villarreal,Eibar,1.86055,0.231931,1.628619,9,2,2.6121,0.2358,0.86055,0.231931,-0.3879,0.231931,0.86055,0.2358,1,0,w
3/8/2015 18:00,Villarreal,Celta Vigo,1.56688,0.979286,0.587594,11,4,1.8306,0.8892,-2.43312,-0.020714,-1.1694,-0.020714,-2.43312,0.8892,4,1,w
3/22/2015 16:00,Villarreal,Sevilla,1.9763,0.561801,1.414499,8,4,2.4153,0.4104,1.9763,-1.438199,2.4153,-1.438199,1.9763,-2.5896,0,2,l
4/9/2015 21:00,Villarreal,Espanyol,0.259097,1.95758,-1.698483,5,6,0.1463,2.7542,0.259097,-1.04242,0.1463,-1.04242,0.259097,-0.2458,0,3,l
4/19/2015 18:00,Villarreal,Cordoba,2.31812,0.270253,2.047867,10,0,2.7001,0.1864,2.31812,0.270253,1.7001,0.270253,2.31812,-0.8136,0,0,d
4/29/2015 21:00,Villarreal,Atletico Madrid,0.75045,1.64341,-0.89296,4,4,0.6401,2.126,0.75045,0.64341,0.6401,0.64341,0.75045,-0.874,0,1,l
5/10/2015 16:00,Villarreal,Elche,1.53839,1.06985,0.46854,7,6,1.8078,0.8643,0.53839,1.06985,-1.1922,1.06985,0.53839,0.8643,1,0,w
5/17/2015 18:00,Villarreal,Malaga,1.15862,0.853222,0.305398,6,3,1.6668,1.023,-0.84138,-0.146778,-1.3332,-0.146778,-0.84138,1.023,2,1,w
8/23/2014 20:00,Granada,Deportivo La Coruna,0.548351,0.379371,0.16898,2,4,1.4479,1.0774,-1.451649,-0.620629,-1.5521,-0.620629,-1.451649,1.0774,2,1,w
9/14/2014 20:00,Granada,Villarreal,0.421198,0.634854,-0.213656,3,7,1.0556,1.5026,0.421198,0.634854,0.0556,0.634854,0.421198,0.5026,0,0,d
9/24/2014 21:00,Granada,Levante,0.636719,0.415162,0.221557,1,1,1.5546,1.0074,0.636719,-0.584838,1.5546,-0.584838,0.636719,-1.9926,0,1,l
10/17/2014 20:00,Granada,Rayo Vallecano,0.432469,0.471785,-0.039316,3,5,1.1963,1.3211,0.432469,-0.528215,1.1963,-0.528215,0.432469,-1.6789,0,1,l
11/1/2014 15:00,Granada,Real Madrid,1.07775,2.84686,-1.76911,3,13,0.2968,2.572,1.07775,-1.15314,0.2968,-1.15314,1.07775,-0.428,0,4,l
11/24/2014 19:45,Granada,Almeria,1.26093,0.0493305,1.2115995,4,0,2.4161,0.3098,1.26093,0.0493305,1.4161,0.0493305,1.26093,-0.6902,0,0,d
12/7/2014 20:00,Granada,Valencia,1.1801,0.651538,0.528562,6,6,1.9025,0.7859,0.1801,-0.348462,0.9025,-0.348462,0.1801,-0.2141,1,1,d
12/21/2014 16:00,Granada,Getafe,1.52366,0.923894,0.599766,10,3,1.9403,0.7469,0.52366,-0.076106,0.9403,-0.076106,0.52366,-0.2531,1,1,d
1/11/2015 18:00,Granada,Real Sociedad,2.64609,1.15464,1.491443,1,1,2.492,0.3566,1.64609,0.15464,1.492,0.15464,1.64609,-0.6434,1,1,d
1/31/2015 19:00,Granada,Elche,1.51392,0.214841,1.299079,2,0,2.5579,0.2659,0.51392,0.214841,-0.4421,0.214841,0.51392,0.2659,1,0,w
2/14/2015 19:00,Granada,Athletic Club,0.476819,0.732856,-0.256037,1,4,1.0489,1.5379,0.476819,0.732856,0.0489,0.732856,0.476819,0.5379,0,0,d
2/28/2015 15:00,Granada,Barcelona,1.05422,3.76412,-3.453178,2,10,0.1067,2.8346,0.05422,0.76412,0.1067,0.76412,0.05422,-0.1654,1,3,l
3/7/2015 21:00,Granada,Malaga,1.48614,0.108569,1.377571,5,1,2.5576,0.2488,0.48614,0.108569,-0.4424,0.108569,0.48614,0.2488,1,0,w
3/21/2015 21:00,Granada,Eibar,0.706268,0.288646,0.417622,4,0,1.7012,0.8459,0.706268,0.288646,0.7012,0.288646,0.706268,-0.1541,0,0,d
4/8/2015 21:00,Granada,Celta Vigo,1.66481,1.04873,0.61608,2,10,1.9543,0.7549,0.66481,0.04873,0.9543,0.04873,0.66481,-0.2451,1,1,d
4/19/2015 16:00,Granada,Sevilla,0.31456,0.750507,-0.435947,4,8,0.8439,1.7331,-0.68544,-0.249493,-0.1561,-0.249493,-0.68544,0.7331,1,1,d
